TimeStamp,ECG Data,GSR Data,EMG Data 
44948,500,623,456
44952,507,625,527
44956,508,625,591
44960,502,624,591
44964,499,622,498
44968,503,623,456
44973,511,625,487
44976,511,625,505
44980,504,624,480
44984,499,622,459
44988,497,623,468
44992,498,625,522
44996,496,625,538
45000,494,623,479
45004,505,622,434
45008,549,623,465
45012,594,625,542
45016,622,625,580
45020,655,624,559
45024,681,622,513
45028,715,623,506
45032,729,625,543
45036,699,625,557
45040,635,624,540
45044,572,622,500
45048,514,623,467
45052,483,625,484
45057,457,625,511
45060,445,624,490
45064,435,622,444
45068,441,623,462
45071,456,624,508
45076,468,625,546
45080,467,624,524
45084,467,622,519
45088,473,623,555
45092,480,625,597
45096,480,625,580
45101,474,623,483
45104,474,622,437
45108,478,623,439
45112,487,625,506
45116,490,625,525
45120,485,623,466
45124,482,622,425
45128,487,623,447
45132,494,625,522
45136,497,625,571
45140,492,623,520
45144,490,622,483
45148,495,623,483
45152,502,625,533
45156,504,625,570
45160,499,623,532
45164,496,622,489
45168,500,623,508
45172,507,625,557
45176,508,625,565
45180,502,623,515
45185,501,622,467
45188,505,623,476
45192,512,624,528
45196,516,625,572
45200,512,624,542
45204,509,622,488
45208,512,623,500
45212,521,625,599
45216,523,625,655
45220,519,624,639
45224,517,622,515
45228,520,623,462
45232,530,625,497
45236,532,625,541
45240,527,623,510
45244,526,622,462
45248,532,623,454
45252,542,625,509
45256,544,625,525
45260,537,623,480
45264,535,622,444
45268,540,623,474
45272,545,625,514
45276,547,626,553
45280,540,624,522
45284,534,622,484
45288,537,623,496
45292,540,625,545
45296,535,625,575
45300,523,623,533
45304,514,622,481
45308,513,623,484
45313,515,625,540
45316,510,625,585
45320,499,624,564
45324,487,622,478
45328,487,623,465
45331,491,625,514
45336,489,625,568
45340,480,624,509
45344,474,622,445
45348,476,623,473
45352,482,625,528
45356,482,625,527
45360,476,623,470
45364,473,622,431
45368,476,623,444
45372,484,625,513
45376,485,625,535
45380,479,623,486
45384,476,622,450
45388,482,623,472
45392,488,625,546
45396,489,625,595
45400,485,624,560
45404,482,622,483
45408,487,623,451
45412,495,625,492
45416,497,625,516
45420,492,624,475
45424,489,622,437
45428,495,623,488
45432,501,625,557
45436,501,625,552
45441,496,623,491
45444,494,622,451
45448,497,623,461
45452,504,625,509
45456,506,625,541
45460,500,624,500
45464,497,622,451
45468,501,623,476
45472,509,625,544
45476,510,625,554
45480,504,624,513
45485,500,622,458
45488,503,623,461
45492,510,625,524
45496,510,625,562
45500,503,623,517
45504,501,622,475
45508,505,623,493
45512,513,625,555
45516,513,625,556
45520,502,623,485
45524,500,622,454
45528,504,623,483
45532,510,625,552
45535,511,626,592
45540,504,624,522
45544,501,622,449
45548,504,623,447
45552,510,625,514
45556,509,625,585
45560,504,623,566
45564,503,622,497
45569,508,623,467
45572,512,624,478
45576,515,625,530
45580,510,624,506
45584,509,622,439
45588,514,623,437
45592,520,625,510
45596,520,625,542
45600,512,624,509
45604,509,622,470
45608,516,623,507
45613,529,625,581
45616,531,625,583
45620,523,623,511
45624,518,622,466
45628,518,623,478
45632,522,625,566
45636,518,625,578
45640,505,623,531
45644,498,622,504
45648,499,623,516
45652,504,625,560
45656,504,626,568
45660,496,624,474
45664,492,622,403
45668,496,623,415
45672,502,625,487
45676,502,625,531
45680,497,623,499
45684,495,622,465
45688,502,623,480
45692,508,625,529
45697,506,625,543
45700,500,624,514
45704,496,622,470
45708,502,623,483
45712,510,625,532
45716,512,625,569
45720,504,624,537
45724,498,622,483
45728,497,623,494
45732,499,625,569
45736,497,625,584
45740,496,624,541
45744,510,623,478
45748,544,623,502
45752,598,625,554
45756,631,625,561
45760,660,623,540
45764,685,622,510
45768,709,623,515
45772,722,625,565
45776,693,625,540
45780,615,623,447
45784,574,623,412
45787,527,623,419
45792,485,625,502
45796,464,626,530
45800,443,623,478
45804,437,622,440
45808,445,623,465
45812,459,625,529
45816,469,625,557
45820,468,623,508
45825,468,622,466
45828,473,623,476
45832,479,625,529
45836,479,625,564
45840,474,624,520
45844,473,622,470
45848,479,623,499
45852,486,625,559
45856,485,625,578
45860,479,623,534
45864,479,623,488
45868,484,623,492
45872,496,625,551
45876,497,625,601
45880,493,624,571
45884,490,622,472
45888,495,623,456
45892,504,625,507
45896,504,625,527
45900,497,623,475
45904,495,622,433
45908,500,623,451
45912,508,625,513
45916,510,626,552
45920,504,623,528
45924,501,623,495
45928,504,623,498
45932,511,625,528
45935,515,625,542
45940,509,623,493
45944,507,622,466
45948,514,623,508
45953,522,625,563
45956,523,625,574
45960,518,624,537
45964,516,623,503
45968,521,623,511
45972,530,625,559
45976,533,625,554
45980,528,624,484
45984,526,623,450
45988,533,623,480
45992,542,625,549
45996,542,626,562
46000,538,624,520
46004,533,623,458
46008,537,623,470
46012,543,625,542
46016,542,625,567
46020,535,623,518
46024,532,623,487
46028,534,623,507
46032,537,625,573
46036,532,625,578
46040,522,623,518
46044,513,623,450
46048,512,623,456
46052,514,625,519
46056,510,625,559
46060,497,623,525
46064,491,623,477
46068,490,623,475
46072,493,625,539
46076,489,625,549
46081,480,623,472
46084,477,623,427
46088,479,623,441
46092,485,625,516
46096,484,625,549
46100,478,624,498
46104,476,622,450
46108,481,623,463
46112,489,625,505
46116,489,625,527
46120,483,623,491
46125,480,622,441
46128,484,623,450
46132,495,625,515
46136,496,625,535
46140,490,624,498
46144,485,622,449
46148,488,623,461
46152,495,625,531
46156,497,625,562
46160,493,623,529
46164,492,622,504
46168,494,623,527
46172,501,625,590
46176,502,626,568
46180,498,623,464
46184,498,623,415
46188,501,623,446
46192,506,625,524
46196,506,625,586
46200,501,623,542
46204,500,622,471
46209,506,623,462
46212,510,625,498
46216,510,625,524
46220,505,624,486
46224,504,622,441
46228,506,623,464
46232,512,625,524
46236,510,625,539
46240,503,623,491
46244,502,623,452
46248,506,623,478
46252,510,625,525
46256,510,625,577
46260,504,624,541
46264,498,622,474
46268,502,623,471
46272,511,625,527
46276,510,625,536
46280,503,624,497
46284,499,622,465
46288,504,623,497
46292,512,625,563
46296,512,626,580
46300,504,623,530
46304,503,623,482
46308,508,623,487
46312,518,625,554
46316,521,625,562
46320,515,623,486
46324,512,623,453
46328,517,624,518
46332,522,625,573
46337,521,625,547
46340,517,624,489
46344,518,623,443
46348,524,623,468
46352,530,625,518
46356,527,625,531
46360,519,623,485
46364,512,623,438
46368,513,623,471
46372,513,625,533
46376,505,625,551
46380,498,624,520
46384,494,623,459
46388,498,623,471
46392,503,625,533
46396,503,625,600
46400,497,624,559
46404,495,623,465
46408,501,623,458
46412,507,625,529
46416,505,625,547
46420,498,623,493
46424,497,623,463
46428,501,623,464
46432,508,625,531
46436,509,625,581
46440,501,623,534
46444,500,623,473
46447,504,623,466
46452,511,625,524
46456,508,625,544
46460,493,623,501
46465,487,623,471
46468,489,623,473
46472,499,625,508
46476,517,625,528
46480,539,624,491
46484,572,622,466
46488,620,623,495
46492,653,625,555
46496,689,625,575
46500,705,623,534
46504,712,623,496
46508,702,623,500
46512,663,625,539
46516,593,625,572
46520,540,624,522
46524,484,623,448
46528,460,623,462
46532,450,625,523
46536,445,625,524
46540,444,623,470
46544,452,623,427
46548,463,623,457
46552,472,625,549
46556,474,625,591
46560,469,623,514
46564,468,623,458
46568,473,623,480
46572,484,625,540
46576,483,625,544
46580,474,623,486
46584,472,623,447
46588,481,624,478
46593,489,625,533
46596,490,626,555
46600,485,623,517
46604,484,623,479
46608,492,623,490
46612,499,625,538
46616,497,625,547
46620,492,623,499
46624,492,622,464
46628,499,623,496
46632,506,625,553
46637,504,625,559
46640,500,624,526
46644,496,623,510
46648,500,623,555
46652,507,625,590
46656,510,625,552
46660,506,623,492
46664,504,623,481
46668,508,623,516
46672,517,625,536
46676,517,625,516
46680,513,624,479
46684,510,623,451
46688,515,623,504
46692,525,625,593
46696,526,625,572
46700,520,623,476
46704,519,623,441
46708,525,623,461
46712,535,625,526
46716,536,625,543
46721,531,623,494
46724,529,623,468
46728,534,623,500
46732,541,625,571
46736,542,626,600
46740,536,623,529
46744,533,623,480
46748,536,623,501
46752,542,625,549
46756,539,625,560
46760,530,623,506
46765,525,623,450
46768,525,623,462
46772,527,625,525
46776,522,625,566
46780,513,624,508
46784,503,623,444
46788,503,623,470
46792,504,625,543
46796,499,625,553
46800,490,623,518
46804,486,623,489
46808,487,623,496
46812,493,625,546
46816,490,625,559
46820,482,624,520
46824,477,623,445
46828,481,623,431
46832,489,625,497
46836,488,625,519
46840,479,623,483
46844,477,623,481
46849,485,624,505
46852,491,625,524
46856,492,625,515
46860,485,623,458
46864,485,622,434
46868,493,623,474
46872,499,625,527
46876,498,625,540
46880,492,623,483
46884,490,622,444
46888,496,624,487
46892,502,625,534
46896,503,625,561
46900,496,624,513
46904,494,623,473
46908,498,623,487
46912,506,625,562
46916,507,625,622
46920,504,623,568
46924,501,623,463
46928,505,623,453
46932,511,626,519
46936,510,625,537
46940,504,624,509
46944,501,622,452
46948,505,623,451
46952,512,625,515
46956,512,625,533
46960,506,624,498
46964,502,623,458
46968,506,623,477
46972,514,625,537
46977,512,625,548
46980,506,623,520
46984,505,622,488
46988,507,623,479
46992,513,625,529
46996,512,625,555
47000,505,623,517
47004,503,622,489
47008,508,624,542
47012,514,625,590
47016,511,625,549
47020,507,623,495
47024,504,622,456
47028,506,623,480
47032,513,625,539
47036,513,625,538
47040,509,623,485
47044,507,622,450
47048,514,623,468
47052,523,625,521
47056,521,625,541
47060,513,623,499
47064,510,622,468
47068,513,623,486
47072,521,625,535
47076,524,625,563
47080,523,623,513
47084,522,623,460
47088,525,623,480
47092,529,625,543
47096,524,625,548
47100,512,623,492
47105,508,622,473
47108,509,623,492
47112,511,625,569
47116,506,625,584
47120,497,623,516
47124,495,622,473
47128,500,623,482
47132,508,625,547
47136,506,625,564
47140,497,623,489
47144,496,622,434
47149,502,624,474
47152,507,625,518
47156,507,625,540
47160,501,623,495
47164,497,622,456
47168,503,623,472
47172,510,625,530
47176,507,625,545
47180,501,623,500
47184,500,622,462
47188,505,623,484
47192,508,625,525
47196,501,625,560
47200,491,623,521
47204,488,622,471
47208,499,623,490
47212,520,625,569
47216,556,625,588
47220,585,623,509
47224,625,622,467
47228,659,623,526
47233,703,626,574
47236,718,625,559
47240,721,624,501
47244,691,622,448
47248,640,623,458
47252,577,625,517
47256,527,625,530
47260,472,623,466
47264,452,622,442
47268,446,624,494
47272,449,625,554
47276,451,625,570
47280,452,623,542
47284,458,622,518
47288,469,623,508
47292,476,625,522
47296,476,625,525
47300,471,623,461
47304,472,622,437
47308,479,623,497
47312,486,625,562
47316,484,624,544
47320,479,623,502
47324,478,622,459
47328,484,623,479
47332,492,625,531
47336,493,625,548
47340,487,623,505
47344,484,622,480
47348,489,623,511
47351,496,625,556
47356,495,625,549
47361,491,623,497
47364,491,622,461
47368,497,623,481
47372,506,625,543
47376,505,625,548
47380,501,623,485
47384,501,622,460
47388,504,623,487
47392,511,625,554
47396,510,625,561
47400,503,623,493
47404,503,622,462
47408,511,623,489
47412,520,625,560
47416,519,625,598
47420,514,623,538
47424,512,622,471
47428,518,623,475
47432,526,625,525
47436,524,624,540
47440,519,623,496
47444,519,622,474
47448,525,623,509
47452,534,625,568
47456,534,625,570
47460,529,623,518
47464,528,622,467
47468,534,623,487
47472,538,625,559
47476,535,625,575
47480,529,623,551
47484,526,622,500
47489,532,623,504
47492,538,625,546
47496,534,625,550
47500,520,623,490
47504,513,622,456
47508,514,623,472
47512,515,625,531
47516,510,625,537
47520,498,623,484
47524,492,622,472
47528,494,623,527
47532,495,625,558
47536,492,625,540
47540,480,623,461
47544,475,622,420
47548,480,623,448
47552,486,625,525
47556,482,624,578
47560,476,623,533
47563,474,622,475
47568,479,623,464
47572,485,625,512
47576,483,625,522
47580,478,623,478
47584,476,622,433
47588,480,623,459
47592,488,625,525
47596,487,625,531
47600,484,623,486
47604,484,622,451
47608,491,623,503
47612,496,625,584
47617,493,624,566
47620,489,623,495
47624,488,622,447
47628,493,623,464
47632,502,625,531
47636,502,625,548
47640,495,622,503
47644,494,622,466
47648,502,623,478
47652,508,625,519
47656,506,625,524
47661,497,622,485
47664,496,622,468
47668,502,623,476
47672,510,625,519
47676,509,624,528
47680,504,623,481
47684,502,622,446
47688,508,623,484
47692,513,625,546
47696,509,624,566
47700,503,622,517
47704,503,622,494
47708,507,623,525
47711,513,624,560
47716,510,624,538
47720,504,623,492
47724,501,622,466
47728,505,623,493
47732,512,625,547
47736,508,624,533
47740,500,622,463
47745,502,622,437
47748,505,622,453
47752,510,625,528
47756,508,625,546
47760,501,623,490
47764,500,622,456
47768,507,623,484
47772,512,625,535
47776,510,624,555
47780,501,622,504
47784,501,622,477
47789,510,623,508
47792,515,624,539
47796,515,624,559
47800,509,623,534
47804,508,622,495
47808,515,623,494
47812,521,625,533
47816,516,624,563
47820,509,622,530
47824,511,622,482
47828,519,623,489
47832,525,624,519
47836,527,624,533
47840,520,623,484
47844,515,622,434
47848,518,623,465
47852,520,625,541
47856,514,624,548
47860,503,623,508
47864,499,622,475
47868,502,623,496
47873,506,625,551
47876,504,624,550
47880,495,622,486
47884,493,622,457
47888,498,622,494
47892,505,625,592
47896,503,624,597
47900,495,622,489
47904,494,622,434
47908,503,623,477
47912,509,625,536
47917,503,624,546
47920,497,622,511
47924,494,622,466
47928,501,623,470
47932,506,624,517
47936,503,624,534
47940,496,622,484
47944,493,622,447
47948,494,623,477
47952,496,624,530
47956,495,624,528
47960,497,622,493
47964,520,621,447
47968,560,622,478
47972,612,625,558
47976,639,624,566
47980,661,622,520
47984,694,622,491
47988,715,623,527
47992,711,625,577
47996,665,624,561
48001,585,622,515
48004,545,621,492
48008,502,622,492
48012,471,624,542
48016,454,624,570
48020,436,622,498
48024,436,621,435
48028,450,623,470
48032,461,624,566
48036,463,624,593
48040,460,622,507
48044,461,621,456
48048,470,622,451
48052,477,624,506
48056,476,624,523
48060,471,622,480
48064,469,621,445
48068,476,623,475
48072,484,624,532
48076,484,623,541
48080,478,622,491
48084,479,621,460
48088,485,622,487
48092,492,624,547
48096,490,624,564
48100,484,622,510
48104,483,621,463
48108,489,622,493
48112,495,624,569
48116,494,624,588
48120,490,622,540
48124,491,621,471
48129,497,622,485
48132,503,624,538
48136,503,624,552
48140,498,622,513
48144,497,621,486
48148,505,622,502
48152,512,624,548
48156,510,624,545
48160,502,622,499
48164,503,621,483
48168,513,623,505
48172,518,624,534
48175,518,624,539
48180,512,622,483
48184,512,621,453
48188,522,622,485
48192,528,624,539
48196,525,623,554
48200,520,622,520
48204,524,621,499
48208,531,622,530
48212,535,624,583
48216,532,624,590
48220,527,622,539
48224,528,621,479
48228,534,622,480
48232,541,624,529
48236,536,624,530
48240,527,622,481
48244,522,621,458
48248,525,622,505
48252,530,624,571
48257,522,623,545
48260,511,622,480
48264,505,621,438
48268,505,622,457
48272,507,624,532
48276,499,624,552
48280,487,621,509
48284,484,621,474
48288,488,622,484
48292,490,624,519
48296,480,623,517
48300,474,621,497
48304,471,621,507
48308,476,622,538
48312,481,624,544
48316,478,623,505
48320,472,621,440
48324,472,621,407
48328,479,622,455
48332,484,624,526
48336,481,623,532
48340,477,621,481
48344,477,621,454
48348,484,622,478
48352,490,624,532
48356,488,623,533
48360,485,621,488
48364,487,621,452
48368,494,622,486
48372,500,624,549
48376,496,623,542
48380,487,621,482
48385,487,621,464
48388,491,621,482
48392,500,623,539
48396,498,623,544
48400,491,621,489
48404,491,620,464
48408,499,622,526
48412,504,624,619
48416,502,623,620
48420,496,621,481
48424,495,621,425
48429,502,622,467
48432,505,623,512
48436,504,623,544
48440,498,621,504
48444,497,620,463
48448,502,622,484
48452,508,623,532
48456,506,623,529
48460,500,621,487
48464,498,620,463
48468,504,622,506
48472,509,623,556
48476,505,623,555
48480,499,621,503
48484,499,620,467
48488,505,621,507
48492,510,623,608
48496,506,623,628
48500,498,621,522
48504,497,620,438
48508,501,622,451
48513,509,623,510
48516,508,623,512
48520,501,621,465
48524,499,620,448
48528,504,622,498
48532,509,623,542
48536,508,623,539
48540,502,621,479
48544,502,620,451
48548,509,622,499
48552,511,623,564
